,12wkc1.1,12wkc1.2,12wkc1.3,12wkc1.4,12wkc2.1,12wkc2.2,12wkc2.3,12wkc2.4,12wkl1.1,12wkl1.2,12wkl1.3,12wkl1.4,12wkl2.1,12wkl2.2,12wkl2.3,12wkl2.4
ENSMUSG00000102693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051951,0,0,0,2,0,2,0,2,2,0,0,4,0,2,1,4
ENSMUSG00000102851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103377,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0
ENSMUSG00000104017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103025,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000089699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103161,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000102331,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
ENSMUSG00000102348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025902,6,12,16,11,7,8,4,10,9,13,5,16,8,13,18,10
ENSMUSG00000104238,0,2,2,2,0,4,2,0,0,2,0,0,0,2,0,2
ENSMUSG00000102269,2,0,0,0,2,2,2,4,2,0,0,0,0,2,2,0
