,4wkc1.1,4wkc1.2,4wkc1.3,4wkc1.4,4wkl1.1,4wkl1.2,4wkl1.3,4wkl1.4,4wkl2.1,4wkl2.2,4wkl2.3,4wkl2.4
ENSMUSG00000102693,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064842,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051951,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000102851,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103377,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104017,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103025,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089699,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103201,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103147,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103161,0,2,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000102331,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102348,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102592,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088333,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102343,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025900,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102948,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104123,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025902,10,6,6,7,18,14,2,9,8,0,5,4
ENSMUSG00000104238,0,0,2,0,2,4,2,2,0,0,2,0
ENSMUSG00000102269,2,0,0,0,0,2,2,2,2,0,0,0
ENSMUSG00000096126,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103003,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104328,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000102735,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098104,0,0,0,0,0,0,0,2,0,0,2,0
ENSMUSG00000102175,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000088000,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103265,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103922,8,13,10,10,1,2,6,3,4,4,3,0
ENSMUSG00000033845,249,234,256,304,258,233,259,213,235,144,209,172
ENSMUSG00000102275,6,2,2,4,1,4,3,4,0,2,2,2
ENSMUSG00000025903,418,391,376,412,516,518,485,484,407,355,372,308
ENSMUSG00000104217,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033813,394,461,428,395,365,379,390,376,353,348,286,303
ENSMUSG00000062588,7,4,0,6,5,4,11,2,3,11,6,5
ENSMUSG00000103280,0,4,6,4,8,4,0,2,4,6,2,0
ENSMUSG00000002459,2,0,1,0,3,1,0,0,0,0,0,0
ENSMUSG00000091305,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102653,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085623,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091665,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033793,366,318,368,323,338,346,325,379,318,255,274,313
ENSMUSG00000104352,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104046,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102907,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025905,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103936,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093015,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103519,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033774,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103090,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025907,424,506,565,533,515,601,536,591,475,501,452,436
ENSMUSG00000090031,30,18,30,36,32,20,31,25,18,24,22,13
ENSMUSG00000087247,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103355,0,0,0,2,0,0,0,0,0,4,2,0
ENSMUSG00000102706,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103845,2,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000033740,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103329,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104385,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000102135,0,0,0,0,4,0,0,0,0,1,2,2
ENSMUSG00000103282,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102534,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102213,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103629,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051285,1192,1116,1186,1101,942,1101,1054,936,850,898,835,876
ENSMUSG00000098201,5,0,2,0,6,4,0,6,4,4,8,4
ENSMUSG00000103509,71,61,51,60,56,63,70,71,42,60,48,58
ENSMUSG00000048538,190,143,138,141,178,167,191,164,172,136,137,189
ENSMUSG00000103709,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077244,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102768,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097797,0,0,0,0,4,0,0,5,4,0,0,0
ENSMUSG00000103498,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103067,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102320,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104226,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103903,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103557,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025909,6,5,2,4,2,12,4,8,4,8,6,8
ENSMUSG00000102647,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086235,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102253,0,0,2,2,0,0,0,0,2,2,0,2
ENSMUSG00000093970,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103884,0,0,0,0,2,0,0,2,0,0,0,0
ENSMUSG00000084353,6,2,2,0,2,2,0,4,0,2,0,2
ENSMUSG00000103933,3,0,2,4,1,4,2,2,0,0,0,0
ENSMUSG00000076135,18,10,8,10,6,8,8,8,8,10,12,4
ENSMUSG00000086195,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104504,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066693,0,0,0,0,0,0,4,4,0,0,2,0
ENSMUSG00000102316,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103819,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102871,0,0,0,0,0,0,4,0,0,3,0,4
ENSMUSG00000101571,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104428,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102272,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065625,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103411,0,0,0,0,0,2,0,0,0,2,0,0
ENSMUSG00000061024,29,43,43,34,69,61,54,55,82,55,69,72
ENSMUSG00000025911,388,415,377,357,539,480,480,540,396,436,447,466
ENSMUSG00000079671,6,6,2,16,6,10,6,3,16,21,14,15
ENSMUSG00000081441,6,9,14,12,12,6,15,17,24,5,29,14
ENSMUSG00000067879,0,0,2,0,1,0,1,2,0,0,4,2
ENSMUSG00000099827,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025912,2,8,4,4,6,10,5,6,10,1,10,10
